,Time,Time in Minutes,Pb1,Pb1-Pb2,Pb2,Pb3-Fire,Pb3-Amb,Pb4,Pb4-Pb5,Pb5,FHF,FHF-Extra,FHF-Extra2,FCF,FCF-Extra,AHF,AHF-Extra,ACF,ACF-Extra,ACF-Extra2
467,6724.8004,112.08000666666666,825.82797,948.31669,1030.7488,135.91056,553.46568,65.689152,53.082623999999996,69.673,843.8551699999999,843.8551699999999,843.8551699999999,667.5155599999999,667.5155599999999,104.70017,104.70017,91.501395,91.501395,91.501395
468,6739.2003,112.32000500000001,826.49537,949.01589,1031.1017,136.94072,555.72387,66.355365,53.391468999999994,69.797205,844.39579,844.39579,844.39579,668.5063,668.5063,106.5989,106.5989,92.766319,92.766319,92.766319
469,6753.6004,112.56000666666667,827.35541,949.7026699999999,1031.471,137.88144,557.99234,66.462722,53.70494300000001,69.592258,845.0066800000001,845.0066800000001,845.0066800000001,669.19677,669.19677,107.699,107.699,93.344429,93.344429,93.344429
470,6768.0006,112.80001,828.26329,950.37871,1031.8271,138.79551,560.2664599999999,66.571859,54.023952,69.541053,845.7315699999999,845.7315699999999,845.7315699999999,669.9383,669.9383,108.61462,108.61462,93.680448,93.680448,93.680448
471,6782.4003,113.04000500000001,829.16626,951.04538,1032.17,139.68548,562.55021,66.752587,54.347595999999996,69.637795,846.43798,846.43798,846.43798,670.62173,670.62173,109.51856000000001,109.51856000000001,93.94805799999999,93.94805799999999,93.94805799999999
472,6796.8003,113.280005,830.05042,951.70366,1032.4978,140.55125,564.79252,67.004305,54.6744,69.841034,847.1775,847.1775,847.1775,671.3859,671.3859,110.37308,110.37308,94.222112,94.222112,94.222112
473,6811.2007,113.52001166666668,830.92835,952.35406,1032.8156,141.42345,566.9968299999999,67.307743,55.003054000000006,70.116404,847.9065199999999,847.9065199999999,847.9065199999999,672.20706,672.20706,111.32715,111.32715,94.534124,94.534124,94.534124
474,6825.601,113.76001666666666,831.80003,952.9966400000001,1033.1276,142.29869,569.1464900000001,67.65130699999999,55.33258000000001,70.42376999999999,848.6472699999999,848.6472699999999,848.6472699999999,673.16069,673.16069,112.35408999999999,112.35408999999999,94.892993,94.892993,94.892993
475,6840.001,114.00001666666667,832.66282,953.6312199999999,1033.4398,143.19959,571.2670400000001,68.026513,55.662385,70.771307,849.3799,849.3799,849.3799,674.08882,674.08882,113.35138,113.35138,95.321791,95.321791,95.321791
476,6854.4002,114.24000333333333,833.51013,954.2579900000001,1033.7568,144.12974,573.34675,68.4136,55.992172,71.11771800000001,850.11235,850.11235,850.11235,675.05947,675.05947,114.44251000000001,114.44251000000001,95.774173,95.774173,95.774173
477,6868.8002,114.48000333333333,834.36549,954.87727,1034.0772,145.09411,575.42192,68.81379100000001,56.321866,71.483357,850.8861400000001,850.8861400000001,850.8861400000001,675.90947,675.90947,115.56427,115.56427,96.245992,96.245992,96.245992
478,6883.2003,114.720005,835.22785,955.4896,1034.406,146.08194,577.47268,69.229086,56.651529000000004,71.857986,851.67536,851.67536,851.67536,676.77732,676.77732,116.69085,116.69085,96.75238399999999,96.75238399999999,96.75238399999999
479,6897.6005,114.96000833333332,836.06855,956.09553,1034.7375,147.12393,579.5692700000001,69.654882,56.981264,72.244052,852.4627,852.4627,852.4627,677.6173200000001,677.6173200000001,117.85958000000001,117.85958000000001,97.305426,97.305426,97.305426
480,6912.0001,115.20000166666667,836.9228,956.69555,1035.0677,148.27093,581.6394,70.094258,57.311243000000005,72.640095,853.3046099999999,853.3046099999999,853.3046099999999,678.4923200000001,678.4923200000001,119.07841,119.07841,97.886509,97.886509,97.886509
481,6926.4006,115.44001,837.7678599999999,957.2902300000001,1035.3833,149.56894,583.70072,70.543548,57.641661,73.04853100000001,854.11319,854.11319,854.11319,679.64723,679.64723,120.40578000000001,120.40578000000001,98.493482,98.493482,98.493482
482,6940.8006,115.68001,838.61257,957.8797599999999,1035.6943,151.00964,585.82258,71.001069,57.972738,73.459509,854.9390099999999,854.9390099999999,854.9390099999999,681.1345200000001,681.1345200000001,121.76308999999999,121.76308999999999,99.15083,99.15083,99.15083
483,6955.2001,115.92000166666666,839.43986,958.46418,1036.0062,152.58848999999998,587.91222,71.469027,58.30468199999999,73.868862,855.7599,855.7599,855.7599,682.70908,682.70908,123.17901,123.17901,99.84934200000001,99.84934200000001,99.84934200000001
484,6969.6001,116.16000166666666,840.26846,959.04361,1036.3169,154.30983999999998,589.97092,71.938004,58.637707999999996,74.261544,856.59467,856.59467,856.59467,684.39009,684.39009,124.65548999999999,124.65548999999999,100.56521,100.56521,100.56521
485,6984.0005,116.40000833333333,841.0785300000001,959.61822,1036.6234,156.1562,592.10632,72.401261,58.972028,74.632914,857.4649199999999,857.4649199999999,857.4649199999999,685.89619,685.89619,126.16076000000001,126.16076000000001,101.34985,101.34985,101.34985
486,6998.4007,116.64001166666667,841.88141,960.18803,1036.9314,158.06771,594.23128,72.865441,59.307764,74.99466,858.37676,858.37676,858.37676,687.4316200000001,687.4316200000001,127.70638999999998,127.70638999999998,102.18151,102.18151,102.18151
487,7012.8004,116.88000666666667,842.66271,960.75324,1037.2383,159.98532,596.37334,73.341154,59.644996,75.350984,859.19978,859.19978,859.19978,689.00949,689.00949,129.34873000000002,129.34873000000002,103.08203,103.08203,103.08203
488,7027.2003,117.120005,843.47245,961.31388,1037.551,161.93635,598.4896200000001,73.840537,59.983759,75.672078,860.0445,860.0445,860.0445,690.4308,690.4308,131.0893,131.0893,104.10254,104.10254,104.10254
489,7041.6005,117.36000833333333,844.2616800000001,961.86991,1037.8642,163.96601,600.58823,74.379829,60.324086,75.996794,860.53796,860.53796,860.53796,691.5822099999999,691.5822099999999,132.88509,132.88509,105.17305,105.17305,105.17305
490,7056.0004,117.60000666666666,845.1030300000001,962.42045,1038.1698,166.05038000000002,602.76457,75.02502199999999,60.665978,76.333939,861.33389,861.33389,861.33389,692.86359,692.86359,134.65278,134.65278,106.35893,106.35893,106.35893
491,7070.4004,117.84000666666667,845.9848199999999,962.96465,1038.477,168.26612,604.87792,75.72194499999999,61.009524,76.670147,862.3191199999999,862.3191199999999,862.3191199999999,694.1705900000001,694.1705900000001,136.44285,136.44285,107.67241999999999,107.67241999999999,107.67241999999999
492,7084.8001,118.08000166666667,846.84075,963.50217,1038.7818,170.65463,607.03804,76.46629200000001,61.354928,76.97555200000001,863.46239,863.46239,863.46239,695.32272,695.32272,138.36648,138.36648,109.1769,109.1769,109.1769
493,7099.2002,118.32000333333333,847.6891699999999,964.0329,1039.0902,173.44126,609.17795,77.21700899999999,61.702473,77.286107,864.5211699999999,864.5211699999999,864.5211699999999,696.61238,696.61238,140.34001999999998,140.34001999999998,110.85596000000001,110.85596000000001,110.85596000000001
494,7113.6,118.56,848.5374699999999,964.55703,1039.3978,176.87811000000002,611.3553400000001,78.013049,62.052462,77.6647,865.4399199999999,865.4399199999999,865.4399199999999,697.78431,697.78431,142.23241000000002,142.23241000000002,112.55085,112.55085,112.55085
495,7128.0001,118.80000166666667,849.38925,965.07475,1039.7076,181.22858,613.40315,78.881911,62.405212,78.02828199999999,866.35108,866.35108,866.35108,698.8255,698.8255,144.25118999999998,144.25118999999998,114.41066000000001,114.41066000000001,114.41066000000001
496,7142.4001,119.04000166666667,850.23278,965.58642,1040.0178,187.40378,615.3623299999999,79.728073,62.761101000000004,78.354515,867.0971699999999,867.0971699999999,867.0971699999999,699.69933,699.69933,146.43627,146.43627,116.35417,116.35417,116.35417
497,7156.8003,119.280005,851.0291599999999,966.0922699999999,1040.3254,197.09167,617.44339,80.538886,63.120535,78.73666899999999,867.7217400000001,867.7217400000001,867.7217400000001,700.4116799999999,700.4116799999999,148.58511000000001,148.58511000000001,118.27415,118.27415,118.27415
498,7171.2,119.52,851.86266,966.5926599999999,1040.6363,206.28114,619.55084,81.415738,63.483817,79.104796,868.4926199999999,868.4926199999999,868.4926199999999,701.51168,701.51168,150.81358999999998,150.81358999999998,120.19736999999999,120.19736999999999,120.19736999999999
499,7185.6,119.76,852.70562,967.08779,1040.9489,214.04146,621.7149400000001,82.26049,63.851231999999996,79.500012,869.3517400000001,869.3517400000001,869.3517400000001,702.84641,702.84641,152.92293,152.92293,122.16161000000001,122.16161000000001,122.16161000000001
500,7200.0005,120.00000833333334,853.52776,967.5780900000001,1041.2628,220.73619,623.93666,83.117355,64.22303199999999,80.004743,869.91702,869.91702,869.91702,704.02407,704.02407,154.90323,154.90323,124.17406000000001,124.17406000000001,124.17406000000001
501,7214.4,120.24,854.34864,968.06385,1041.5713,226.89715,626.04991,83.994826,64.59944499999999,80.611791,870.5212,870.5212,870.5212,705.35713,705.35713,157.02403999999999,157.02403999999999,126.15409,126.15409,126.15409
502,7228.8004,120.48000666666667,855.1736699999999,968.54545,1041.8676,232.83818,628.15408,84.892938,64.98078000000001,81.214664,871.12957,871.12957,871.12957,706.5545900000001,706.5545900000001,159.27512,159.27512,128.14899,128.14899,128.14899
503,7243.2002,120.72000333333334,855.98232,969.0229099999999,1042.1668,238.6971,630.14314,85.782374,65.36744,81.803051,871.87121,871.87121,871.87121,707.73923,707.73923,161.76403,161.76403,130.14086,130.14086,130.14086
504,7257.6002,120.96000333333333,856.79666,969.4963,1042.4694,244.2983,632.01946,86.654739,65.759824,82.42899399999999,872.62678,872.62678,872.62678,708.78855,708.78855,164.28343999999998,164.28343999999998,131.99486000000002,131.99486000000002,131.99486000000002
505,7272.0002,121.20000333333334,857.69107,969.9658599999999,1042.8015,250.80563999999998,632.23347,87.50219799999999,66.158273,82.808059,873.1701199999999,873.1701199999999,873.1701199999999,708.01211,708.01211,169.55908,169.55908,133.92723,133.92723,133.92723
506,7286.4003,121.440005,858.3336800000001,970.4323099999999,1043.1163,256.5111,632.80635,88.36536600000001,66.563,82.913398,873.65391,873.65391,873.65391,706.84982,706.84982,175.939,175.939,135.90061,135.90061,135.90061
